id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
647417948,1,3452.23,32,publishing,anthologies,CA,2,20.0,4.0,117.0,19.0,0.0,11.0,2.0,0.0,3.0,7.0,0.0,3.0,2.991429992024043,0.5,0.25,0.0,0.0,1.0,0.0
1606342274,1,3500.0,60,food,food,US,2,22.0,5.0,86.0,18.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,6.0,3.270510119911508,0.925,-0.125,0.0,0.125,0.875,-0.2846
819834710,1,2950.0,25,comics,graphic novels,US,2,32.0,5.0,73.0,11.0,0.0,2.0,1.0,0.0,4.0,6.0,7.0,2.0,3.132034269571427,0.5399999999999999,0.16,0.0,0.0,1.0,0.0
1706279388,0,13724.91,25,games,mobile games,BE,0,6.0,1.0,33.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.472490359149948,0.0,0.0,0.0,0.0,1.0,0.0
923363734,1,1666.0,30,music,rock,US,5,43.0,6.0,128.0,20.0,1.0,4.0,0.0,0.0,6.0,6.0,0.0,11.0,2.8040449905734572,0.3241341991341991,-0.020021645021645024,0.0,0.101,0.899,-0.2263
1637700813,1,9679.39,28,technology,sound,GB,1,56.0,8.0,134.0,21.0,0.0,8.0,0.0,0.0,2.0,8.0,1.0,10.0,3.124034897922864,0.4,-0.3,0.0,0.0,1.0,0.0
114380497,1,500.0,30,games,tabletop games,US,6,37.0,5.0,130.0,19.0,0.0,7.0,1.0,0.0,0.0,10.0,0.0,5.0,3.0644185512313076,0.45,0.3,0.0,0.0,1.0,0.0
1271307510,1,3000.0,30,comics,comic books,US,3,60.0,10.0,93.0,15.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,10.0,3.3688519735672826,0.6,0.15,0.0,0.13,0.87,-0.2732
266269832,0,12000.0,30,food,food trucks,US,5,16.0,3.0,135.0,28.0,0.0,17.0,0.0,2.0,1.0,7.0,0.0,5.0,3.3427065204176087,0.375,-0.125,0.0,0.106,0.894,-0.4753
1146324024,0,10000.0,30,music,pop,US,4,21.0,3.0,85.0,15.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,4.0,3.5451720964569033,0.0,0.0,0.326,0.0,0.674,0.743
1029029182,0,639.0,33,art,digital art,US,0,71.0,7.0,135.0,22.0,0.0,9.0,1.0,1.0,2.0,2.0,0.0,21.0,3.252548645735417,0.44000000000000006,0.23227272727272727,0.231,0.0,0.769,0.6588
952002428,1,1500.0,37,design,product design,US,1,18.0,3.0,105.0,14.0,0.0,0.0,2.0,0.0,3.0,9.0,1.0,6.0,3.0497312444310323,0.0,0.0,0.0,0.178,0.822,-0.3818
201130225,1,13500.0,30,music,indie rock,US,2,59.0,12.0,134.0,26.0,0.0,17.0,0.0,4.0,1.0,3.0,0.0,14.0,3.117311030076069,0.6000000000000001,0.7,0.112,0.0,0.888,0.4404
180961034,0,93638.54,30,technology,web,IT,4,29.0,5.0,92.0,15.0,0.0,7.0,0.0,3.0,2.0,6.0,0.0,1.0,3.4717818728776173,0.06666666666666667,0.03333333333333333,0.481,0.0,0.519,0.8481
1684084553,1,7000.0,30,film ,film ,US,6,14.0,4.0,105.0,17.0,0.0,10.0,0.0,3.0,2.0,6.0,0.0,4.0,3.4007456416946025,0.25833333333333336,-0.049999999999999996,0.145,0.256,0.598,-0.3818
1153588217,0,83.69,30,film ,film ,DE,1,24.0,4.0,126.0,21.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,8.0,3.4777076332079533,0.0,0.0,0.0,0.0,1.0,0.0
819791048,1,10000.0,30,comics,anthologies,US,0,58.0,10.0,96.0,15.0,0.0,8.0,1.0,1.0,1.0,5.0,3.0,8.0,2.9066161568502156,0.2,-0.1,0.165,0.153,0.682,0.0516
1205666930,1,39995.0,35,photography,photobooks,US,2,28.0,3.0,133.0,19.0,0.0,7.0,2.0,0.0,7.0,5.0,2.0,5.0,3.1234329875927482,0.2611111111111111,0.14444444444444446,0.234,0.0,0.766,0.5994
161847533,0,1000.0,30,art,conceptual art,US,5,58.0,7.0,133.0,24.0,0.0,10.0,1.0,1.0,2.0,5.0,0.0,10.0,3.209185566066005,0.45,0.20833333333333334,0.079,0.0,0.921,0.2023
1386770395,0,6000.0,45,food,food trucks,US,2,42.0,8.0,133.0,26.0,0.0,11.0,0.0,1.0,1.0,6.0,6.0,6.0,3.5511024788912264,0.0,0.0,0.2,0.0,0.8,0.6124
237858734,0,8700.0,30,crafts,diy,US,2,57.0,10.0,135.0,22.0,0.0,9.0,1.0,2.0,3.0,3.0,0.0,19.0,3.313449785500033,0.8,0.4,0.304,0.136,0.559,0.5859
714602872,1,1500.0,60,film ,film ,US,2,30.0,6.0,58.0,11.0,0.0,6.0,0.0,1.0,3.0,2.0,1.0,6.0,3.6973935907722173,0.4,0.03125,0.217,0.0,0.783,0.3612
1816785725,0,5620.18,60,fashion,footwear,AU,4,54.0,8.0,101.0,17.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,11.0,3.320002679627935,0.0,0.0,0.384,0.0,0.616,0.7964
1983936076,1,15366.75,30,art,painting,CA,0,25.0,4.0,108.0,17.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,13.0,3.174142948449012,0.16666666666666666,0.0,0.133,0.0,0.867,0.3182
736178892,0,2792.38,60,games,mobile games,BE,1,10.0,2.0,98.0,14.0,0.0,6.0,2.0,1.0,3.0,3.0,0.0,3.0,2.9225677886067714,0.7666666666666666,0.45,0.231,0.0,0.769,0.5994
700931124,0,500.0,30,art,mixed media,US,4,39.0,6.0,70.0,11.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,7.0,3.431791008499041,1.0,0.5,0.404,0.0,0.596,0.7269
23210994,0,10382.06,30,food,drinks,GB,0,35.0,6.0,110.0,23.0,0.0,13.0,0.0,3.0,1.0,7.0,0.0,7.0,3.352449384498117,1.0,-0.5,0.109,0.0,0.891,0.4019
1085419961,0,20000.0,30,games,live games,US,1,60.0,9.0,134.0,26.0,0.0,17.0,2.0,2.0,7.0,6.0,0.0,10.0,3.22259100847227,0.625,0.4375,0.267,0.0,0.733,0.7906
1310228927,1,4000.0,33,music,classical music,US,4,44.0,7.0,87.0,14.0,0.0,7.0,1.0,0.0,4.0,3.0,0.0,11.0,2.8472924071613317,0.0,0.0,0.0,0.0,1.0,0.0
2137654481,1,3000.0,30,crafts,printing,US,5,51.0,7.0,132.0,21.0,0.0,7.0,1.0,0.0,1.0,8.0,0.0,10.0,3.057148716990628,0.45454545454545453,0.13636363636363635,0.11,0.0,0.89,0.2732
45738099,0,55904.9,60,film ,film ,FR,4,40.0,9.0,132.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,3.9603538000786385,0.0,0.0,0.0,0.0,1.0,0.0
255010993,0,14127.62,60,technology,sound,IE,0,48.0,6.0,91.0,15.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,8.0,2.977951898140142,0.0,0.0,0.172,0.0,0.828,0.4019
879777162,0,27927.23,30,food,cookbooks,NZ,2,27.0,6.0,50.0,7.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,6.0,4.209128077585857,0.15,0.1,0.0,0.0,1.0,0.0
405210580,1,9053.12,45,design,product design,SG,4,26.0,5.0,31.0,5.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,3.6993243588584934,0.7,0.5,0.0,0.0,1.0,0.0
474958630,1,1450.0,30,design,architecture,US,6,18.0,2.0,134.0,22.0,1.0,13.0,2.0,1.0,1.0,7.0,0.0,4.0,3.0291220136598804,0.0,0.0,0.0,0.0,1.0,0.0
1015058515,1,15407.92,15,publishing,periodicals,GB,6,19.0,2.0,105.0,18.0,0.0,10.0,1.0,2.0,2.0,4.0,0.0,2.0,3.415903308824933,0.22727272727272727,0.06818181818181818,0.0,0.0,1.0,0.0
2131618893,0,28009.69,30,music,world music,CA,1,16.0,3.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9480032286004922,0.0,0.0,0.0,0.0,1.0,0.0
1053895721,1,1200.51,28,publishing,children,GB,2,25.0,5.0,133.0,20.0,0.0,13.0,0.0,5.0,2.0,5.0,0.0,2.0,3.6205234482027735,0.65,0.35,0.256,0.0,0.744,0.7351
369512685,0,7000.0,60,art,mixed media,US,1,19.0,4.0,109.0,21.0,0.0,15.0,0.0,3.0,1.0,6.0,0.0,5.0,3.524315420659917,0.0,0.0,0.128,0.0,0.872,0.4215
1366073246,0,3552.78,15,art,mixed media,ES,4,39.0,6.0,123.0,19.0,0.0,9.0,0.0,3.0,5.0,6.0,0.0,3.0,3.440692201513254,0.8650000000000001,0.40166666666666667,0.537,0.0,0.463,0.9195
1779648745,1,400.0,30,film ,film ,US,2,26.0,5.0,133.0,27.0,0.0,15.0,1.0,5.0,4.0,9.0,0.0,3.0,3.262701601072705,0.15,0.0,0.2,0.0,0.8,0.6124
1504607579,1,1000.0,25,music,indie rock,US,1,34.0,5.0,125.0,20.0,0.0,12.0,2.0,2.0,1.0,5.0,1.0,6.0,3.1409903880607164,0.0,0.0,0.0,0.0,1.0,0.0
286371217,1,2500.0,30,theater,plays,US,1,45.0,10.0,105.0,22.0,0.0,16.0,0.0,1.0,2.0,3.0,0.0,10.0,3.3302205515583814,0.6493506493506493,0.27069805194805197,0.211,0.0,0.789,0.5859
344948895,1,4000.0,30,design,graphic design,US,0,22.0,4.0,129.0,21.0,0.0,11.0,0.0,2.0,1.0,8.0,0.0,7.0,3.143372580344984,1.0,1.0,0.267,0.0,0.733,0.7351
1200813443,1,8350.0,40,publishing,art books,US,0,57.0,9.0,122.0,17.0,0.0,9.0,3.0,1.0,0.0,7.0,0.0,8.0,3.2978538789035294,0.0,0.0,0.282,0.0,0.718,0.6705
1036815728,0,111588.84,30,technology,software,DE,1,60.0,10.0,135.0,23.0,0.0,17.0,0.0,4.0,2.0,10.0,0.0,4.0,3.729821500196044,0.2,0.2,0.288,0.0,0.712,0.7964
1814724517,0,3000.0,15,fashion,jewelry,US,5,42.0,5.0,116.0,21.0,0.0,12.0,0.0,2.0,3.0,4.0,0.0,5.0,3.1966059606609853,0.64375,-0.30625,0.111,0.189,0.7,-0.2263
657278461,1,8000.0,35,music,hip,US,5,28.0,4.0,131.0,19.0,0.0,6.0,0.0,1.0,2.0,9.0,3.0,4.0,3.077014128679138,0.8466666666666667,0.17833333333333334,0.0,0.0,1.0,0.0
803408463,1,1600.0,30,technology,software,US,1,46.0,7.0,129.0,20.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,10.0,3.0490103710236776,0.0,0.0,0.108,0.11,0.782,-0.015
1650600203,1,100000.0,34,technology,sound,US,1,47.0,8.0,131.0,22.0,0.0,10.0,0.0,1.0,5.0,5.0,0.0,8.0,3.3988266562253218,0.49404761904761907,0.1660714285714286,0.304,0.0,0.696,0.8074
675917028,1,30000.67,35,technology,technology,HK,1,55.0,9.0,115.0,21.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,12.0,2.6515023602326373,0.5,0.0,0.152,0.0,0.848,0.3612
119417666,1,630.0,11,games,tabletop games,US,3,13.0,3.0,131.0,24.0,0.0,15.0,0.0,1.0,2.0,9.0,0.0,3.0,3.3672266290654864,0.4666666666666666,0.325,0.193,0.0,0.807,0.6988
615960351,1,15000.0,30,technology,diy electronics,US,4,60.0,8.0,124.0,19.0,0.0,10.0,3.0,3.0,4.0,2.0,0.0,9.0,3.06294855078831,0.6666666666666666,0.25,0.298,0.0,0.702,0.802
1206177363,1,100000.0,31,film ,film ,US,1,46.0,6.0,133.0,20.0,0.0,9.0,2.0,0.0,2.0,10.0,2.0,7.0,2.82432121934439,0.43333333333333335,0.18749999999999997,0.235,0.0,0.765,0.6747
2070455951,1,4500.0,42,publishing,fiction,US,1,15.0,3.0,110.0,19.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,3.0,3.3082853524492086,0.4,0.1,0.105,0.168,0.727,-0.34
1044334643,0,2131.01,26,journalism,photo,FR,0,36.0,6.0,135.0,23.0,0.0,8.0,3.0,1.0,0.0,5.0,1.0,5.0,3.081181610579535,0.39999999999999997,-0.30000000000000004,0.121,0.0,0.879,0.3869
1957462316,1,1250.0,30,journalism,journalism,US,1,49.0,7.0,133.0,21.0,0.0,9.0,0.0,0.0,4.0,7.0,0.0,8.0,3.0704755260972005,0.0,0.0,0.321,0.0,0.679,0.8176
476713863,0,53110.24,30,technology,wearables,DE,4,21.0,3.0,85.0,15.0,0.0,5.0,1.0,2.0,2.0,4.0,0.0,3.0,3.686041669372729,0.5714285714285714,0.35714285714285715,0.43,0.0,0.57,0.8074
213857982,0,25.0,30,food,small batch,US,3,59.0,7.0,135.0,30.0,0.0,23.0,1.0,7.0,1.0,7.0,0.0,11.0,3.5147865757051355,0.7000000000000001,0.5916666666666667,0.401,0.0,0.599,0.9199
17029408,0,3500.0,10,film ,film ,US,5,35.0,5.0,53.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,3.1667900697784437,0.0,0.0,0.0,0.0,1.0,0.0
1392245460,0,10000.0,60,photography,photobooks,US,0,31.0,5.0,130.0,28.0,0.0,23.0,0.0,3.0,3.0,5.0,0.0,4.0,3.643526469104078,0.35833333333333334,0.125,0.175,0.0,0.825,0.6705
975473384,0,15000.0,30,crafts,embroidery,US,0,18.0,3.0,69.0,13.0,0.0,5.0,0.0,1.0,3.0,5.0,0.0,2.0,3.3985443832257842,1.0,0.0,0.274,0.0,0.726,0.34
1359557018,1,15637.85,30,fashion,apparel,DK,2,49.0,8.0,128.0,20.0,0.0,10.0,0.0,2.0,2.0,9.0,0.0,3.0,3.214645794776048,1.0,0.5,0.109,0.0,0.891,0.296
225560621,1,2000.0,60,comics,events,US,6,25.0,5.0,133.0,21.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,6.0,2.9056470358213273,0.5583333333333333,0.2916666666666667,0.156,0.107,0.738,0.296
1830716364,1,3500.0,34,music,r,US,2,29.0,4.0,127.0,19.0,0.0,7.0,1.0,1.0,2.0,7.0,0.0,12.0,2.682041590857586,1.0,0.54296875,0.0,0.0,1.0,0.0
514814660,1,1200.0,34,music,classical music,US,2,44.0,6.0,104.0,17.0,0.0,8.0,0.0,2.0,1.0,3.0,0.0,10.0,3.4173769941412004,0.0,0.0,0.265,0.0,0.735,0.6597
591786086,0,17908.1,40,film ,film ,GB,0,20.0,4.0,32.0,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,2.927093145016273,0.0,0.0,0.0,0.0,1.0,0.0
556502455,1,200.0,30,fashion,accessories,US,6,42.0,6.0,28.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,4.216573463876362,0.0,0.0,0.0,0.0,1.0,0.0
1785165074,1,5000.0,30,music,faith,US,0,47.0,8.0,135.0,23.0,0.0,10.0,0.0,1.0,5.0,6.0,0.0,12.0,3.0465685863768885,0.315,0.26,0.557,0.0,0.443,0.9508
28980189,0,1250.0,21,film ,film ,GB,4,22.0,3.0,103.0,16.0,0.0,7.0,1.0,0.0,2.0,5.0,0.0,3.0,3.335602977485553,0.225,0.025,0.0,0.0,1.0,0.0
1441133330,0,30000.0,45,food,restaurants,US,4,52.0,8.0,132.0,22.0,0.0,12.0,0.0,0.0,1.0,10.0,0.0,7.0,3.246030495556479,1.0,0.41666666666666663,0.243,0.0,0.757,0.6996
208365013,1,2000.0,30,art,public art,US,0,58.0,8.0,134.0,21.0,0.0,11.0,1.0,1.0,2.0,8.0,0.0,10.0,3.0870358860504297,0.06666666666666667,0.0,0.0,0.265,0.735,-0.7579
317488022,1,383.13,30,comics,graphic novels,CA,2,27.0,6.0,110.0,18.0,0.0,9.0,0.0,0.0,2.0,9.0,3.0,0.0,2.854649508580188,0.3444444444444445,-0.06944444444444443,0.0,0.0,1.0,0.0
765301892,1,15000.0,28,food,events,US,2,42.0,8.0,131.0,23.0,0.0,10.0,0.0,1.0,2.0,4.0,0.0,13.0,3.284530515758135,0.4875,0.1,0.0,0.0,1.0,0.0
1983730635,0,5000.0,30,crafts,pottery,US,4,44.0,7.0,63.0,11.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,6.0,3.4602763637386604,0.5,0.4,0.521,0.0,0.479,0.765
210830607,1,1442.07,34,publishing,nonfiction,GB,1,57.0,8.0,131.0,25.0,0.0,21.0,2.0,5.0,3.0,6.0,0.0,7.0,3.3817113653830426,0.4375,0.25,0.143,0.0,0.857,0.5916
2060154497,1,20000.0,30,food,vegan,US,5,41.0,6.0,122.0,22.0,0.0,11.0,1.0,2.0,4.0,4.0,0.0,12.0,3.1672591573916082,0.05,0.0,0.202,0.0,0.798,0.5859
1319831122,0,50000.0,30,theater,plays,US,4,17.0,4.0,134.0,23.0,1.0,13.0,0.0,1.0,3.0,7.0,4.0,0.0,3.162457903708715,0.45,0.3,0.278,0.0,0.722,0.743
2027442008,0,8000.0,50,film ,film ,US,1,10.0,1.0,101.0,16.0,0.0,7.0,2.0,1.0,1.0,3.0,0.0,4.0,3.1269089928651943,0.0,0.0,0.194,0.0,0.806,0.5229
795321551,0,13254.59,30,technology,web,MX,2,7.0,1.0,119.0,18.0,1.0,6.0,2.0,0.0,4.0,7.0,1.0,2.0,3.1934907958641094,0.525,0.325,0.296,0.0,0.704,0.7739
1620204136,0,4825.73,28,journalism,web,GB,5,19.0,4.0,130.0,23.0,0.0,13.0,0.0,3.0,2.0,7.0,0.0,5.0,3.3170287743169338,0.4,-0.25,0.087,0.0,0.913,0.25
1119910446,1,8296.59,30,comics,graphic novels,GB,4,21.0,2.0,113.0,18.0,0.0,6.0,0.0,1.0,4.0,5.0,0.0,5.0,3.1851667377740607,0.3875,0.0,0.092,0.468,0.44,-0.8555
242040611,1,616.18,30,comics,graphic novels,CA,6,50.0,8.0,116.0,21.0,0.0,11.0,1.0,3.0,3.0,5.0,3.0,10.0,3.0249542149361957,0.15,-0.09765625,0.0,0.129,0.871,-0.3971
2086712735,1,5000.0,14,dance,dance,US,1,23.0,4.0,111.0,18.0,0.0,4.0,0.0,0.0,1.0,6.0,3.0,7.0,2.884948385562585,0.1,0.1,0.111,0.0,0.889,0.25
1360366484,0,9500.0,45,music,jazz,US,1,28.0,4.0,82.0,14.0,0.0,5.0,0.0,2.0,2.0,4.0,0.0,8.0,3.1975485741832252,0.0,0.0,0.441,0.0,0.559,0.784
189414315,0,5097.67,60,technology,wearables,AU,2,36.0,5.0,133.0,22.0,0.0,14.0,0.0,4.0,2.0,4.0,0.0,6.0,3.5879823180004626,0.5,0.3333333333333333,0.329,0.0,0.671,0.8519
320235576,0,100.0,30,art,conceptual art,US,1,14.0,1.0,134.0,24.0,0.0,11.0,1.0,2.0,3.0,6.0,0.0,2.0,3.4898105632117167,0.24488636363636362,0.1090909090909091,0.0,0.0,1.0,0.0
1812872458,0,500.0,30,art,painting,US,3,18.0,4.0,134.0,26.0,0.0,13.0,0.0,2.0,3.0,8.0,0.0,5.0,3.491275285338727,0.5909090909090909,0.24727272727272726,0.231,0.0,0.769,0.6486
2014187390,0,10000000.0,60,film ,film ,US,2,21.0,2.0,132.0,24.0,0.0,11.0,0.0,1.0,2.0,3.0,0.0,11.0,2.961799969795387,0.39999999999999997,-0.16666666666666666,0.0,0.151,0.849,-0.5994
295318925,1,5000.0,30,games,playing cards,US,1,46.0,9.0,99.0,17.0,0.0,9.0,0.0,2.0,1.0,6.0,0.0,7.0,3.4345637364833452,0.4666666666666666,0.004166666666666652,0.272,0.0,0.728,0.68
1155688403,0,1000.0,30,fashion,jewelry,US,2,19.0,4.0,126.0,23.0,0.0,16.0,1.0,3.0,0.0,5.0,0.0,5.0,3.320861332057046,0.12962962962962965,-0.0851851851851852,0.058,0.0,0.942,0.0772
2084468239,1,1146.87,31,music,r,GB,2,14.0,1.0,107.0,17.0,1.0,6.0,8.0,2.0,2.0,5.0,1.0,2.0,2.4810955639030836,0.15,0.5,0.219,0.0,0.781,0.6369
1569481661,1,13000.0,30,film ,film ,US,1,39.0,6.0,98.0,18.0,0.0,8.0,0.0,1.0,5.0,7.0,0.0,0.0,3.3842444024306215,0.5333333333333333,0.21666666666666667,0.379,0.086,0.535,0.7964
1669649852,0,1000.0,31,games,live games,US,4,28.0,6.0,135.0,25.0,0.0,13.0,0.0,2.0,1.0,8.0,0.0,6.0,3.124750057833535,0.4,0.0,0.209,0.0,0.791,0.7263
1712276483,1,8500.0,30,music,indie rock,US,1,47.0,8.0,81.0,15.0,0.0,11.0,0.0,3.0,2.0,2.0,2.0,9.0,2.946217269249361,0.44166666666666665,0.34375,0.187,0.0,0.813,0.4574
1244795279,1,2000.0,28,comics,comic books,US,2,54.0,9.0,92.0,16.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,6.0,3.0689911715784763,0.25,0.125,0.0,0.0,1.0,0.0
1493764183,1,15000.0,30,music,jazz,US,3,51.0,7.0,135.0,22.0,0.0,9.0,2.0,4.0,2.0,6.0,0.0,11.0,3.2045833354934548,0.375,0.1875,0.377,0.0,0.623,0.8715
2121824120,0,100000.0,45,technology,web,US,5,52.0,7.0,131.0,20.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,5.0,3.0491594724582156,0.0,0.0,0.13,0.0,0.87,0.4019
870628219,1,2500.0,30,music,pop,US,3,26.0,5.0,79.0,15.0,0.0,11.0,1.0,5.0,1.0,3.0,0.0,3.0,3.163988550871858,0.6,0.5,0.231,0.0,0.769,0.6369
1492735476,0,35000.0,40,food,small batch,US,2,46.0,6.0,135.0,26.0,0.0,16.0,1.0,6.0,0.0,4.0,0.0,9.0,3.5548304787983973,0.25,0.25,0.091,0.0,0.909,0.3612
222997813,1,776.56,30,publishing,fiction,GB,6,21.0,4.0,116.0,21.0,1.0,12.0,0.0,1.0,2.0,5.0,0.0,8.0,3.0626327174345644,0.5833333333333334,-0.016666666666666673,0.119,0.119,0.763,0.0
1402043139,1,1000.0,30,music,indie rock,US,0,52.0,12.0,72.0,12.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,13.0,3.3158519232541024,0.55,0.35,0.0,0.0,1.0,0.0
728626666,1,10000.0,60,technology,sound,US,3,59.0,9.0,101.0,16.0,0.0,9.0,2.0,0.0,2.0,4.0,1.0,8.0,2.69203232760741,0.4,0.4,0.0,0.0,1.0,0.0
902390715,1,3000.0,20,games,video games,US,3,13.0,2.0,99.0,17.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,3.0,3.32464839726949,0.3,-0.26666666666666666,0.281,0.0,0.719,0.6239
1392215992,0,700.0,30,journalism,video,US,1,60.0,11.0,110.0,18.0,0.0,17.0,0.0,2.0,0.0,7.0,0.0,9.0,3.1289262472917647,0.0,0.0,0.0,0.0,1.0,0.0
1294455985,1,14429.78,30,design,product design,CA,1,55.0,8.0,118.0,20.0,0.0,9.0,0.0,1.0,2.0,3.0,1.0,26.0,3.1720516059774213,0.38095238095238093,0.24285714285714288,0.403,0.067,0.53,0.8591
1458994043,1,4000.0,40,publishing,poetry,US,3,60.0,7.0,131.0,16.0,0.0,5.0,0.0,0.0,6.0,10.0,0.0,8.0,3.1369394296955093,0.0,0.0,0.0,0.125,0.875,-0.25
316053242,1,11211.45,25,journalism,journalism,CA,2,19.0,4.0,108.0,19.0,0.0,11.0,0.0,3.0,1.0,7.0,0.0,4.0,3.5294627753719734,0.26666666666666666,-0.05,0.139,0.0,0.861,0.4404
1798514990,0,25000.0,30,film ,film ,US,1,52.0,7.0,132.0,23.0,0.0,13.0,0.0,1.0,2.0,6.0,0.0,8.0,2.932680017748418,0.3,-0.5,0.074,0.219,0.707,-0.6249
1573549193,1,624.21,30,design,graphic design,GB,4,18.0,3.0,71.0,13.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,4.0,3.470162550030538,0.0,0.0,0.0,0.0,1.0,0.0
1080745539,1,1498.0,12,film ,film ,US,1,46.0,8.0,130.0,22.0,0.0,10.0,0.0,1.0,5.0,7.0,0.0,9.0,3.370475917792543,0.6799999999999999,0.155,0.448,0.0,0.552,0.9151
233726234,0,6036.05,60,theater,plays,GR,0,30.0,5.0,123.0,19.0,0.0,7.0,1.0,0.0,3.0,6.0,0.0,10.0,2.696560374715013,0.2,0.05,0.0,0.0,1.0,0.0
144629286,1,3509.48,30,publishing,children,CA,2,59.0,10.0,135.0,20.0,0.0,6.0,0.0,0.0,2.0,9.0,0.0,8.0,3.0949473993909407,0.225,0.275,0.163,0.0,0.837,0.5106
379336145,0,18000.0,35,journalism,video,US,1,30.0,4.0,104.0,16.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,3.0,3.389372139465081,0.0,0.0,0.0,0.0,1.0,0.0
1824439626,1,500.0,14,music,electronic music,US,4,45.0,7.0,134.0,23.0,0.0,13.0,3.0,2.0,2.0,8.0,0.0,13.0,3.021458044424959,0.3333333333333333,0.25,0.0,0.0,1.0,0.0
989165127,1,2700.0,60,music,music,US,2,17.0,3.0,38.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0,3.563437546451492,0.5449999999999999,0.255,0.296,0.0,0.704,0.2732
807088288,1,18000.0,42,film ,film ,US,4,49.0,8.0,126.0,20.0,0.0,17.0,0.0,1.0,1.0,6.0,2.0,10.0,3.2922046287381015,0.95,0.75,0.0,0.139,0.861,-0.4717
596697561,0,2000.0,30,games,mobile games,US,3,19.0,3.0,95.0,18.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,6.0,3.3878363559754927,0.0,0.0,0.144,0.0,0.856,0.4019
1807948062,1,3500.0,30,dance,workshops,US,2,48.0,7.0,135.0,19.0,0.0,8.0,2.0,1.0,4.0,6.0,0.0,8.0,3.0398362064914135,0.75,0.0,0.0,0.0,1.0,0.0
1409894122,1,500.0,60,music,hip,US,2,35.0,4.0,98.0,20.0,0.0,8.0,0.0,0.0,2.0,10.0,0.0,5.0,3.3067146923607047,0.75,0.75,0.166,0.186,0.648,-0.128
864943362,0,3500.0,29,dance,spaces,US,6,37.0,5.0,118.0,19.0,0.0,7.0,1.0,1.0,3.0,3.0,0.0,6.0,3.354597222076762,0.5,0.5,0.435,0.0,0.565,0.8689
177298913,0,49795.97,30,technology,software,GB,6,31.0,4.0,45.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,4.107309939754675,0.0,0.0,0.0,0.0,1.0,0.0
188178793,0,1500.0,51,art,mixed media,US,2,58.0,9.0,135.0,27.0,0.0,12.0,1.0,1.0,5.0,9.0,0.0,4.0,2.879496718582202,0.5249999999999999,0.075,0.08,0.0,0.92,0.2732
898693169,1,2500.0,30,music,rock,US,2,26.0,4.0,110.0,21.0,0.0,11.0,0.0,3.0,0.0,4.0,1.0,9.0,3.348845910064174,0.0,0.0,0.2,0.0,0.8,0.5411
294833499,0,100000.0,60,film ,film ,US,5,25.0,4.0,125.0,19.0,0.0,12.0,1.0,1.0,1.0,4.0,0.0,4.0,3.4088852533943554,0.0,0.0,0.11,0.14,0.75,-0.1531
711874736,1,1534.83,20,film ,film ,MX,1,47.0,6.0,72.0,13.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,3.0,2.51702202821299,0.65,0.55,0.221,0.0,0.779,0.5267
2035096812,1,650.0,30,film ,film ,US,5,19.0,3.0,88.0,15.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,5.0,3.5380700089789134,0.7272727272727273,0.3181818181818182,0.0,0.0,1.0,0.0
1665955779,1,195.84,30,art,sculpture,GB,2,10.0,2.0,81.0,11.0,0.0,4.0,1.0,0.0,2.0,6.0,1.0,2.0,2.507588264879946,0.875,0.375,0.187,0.0,0.813,0.3182
