id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
225401544,1,2500.0,30,comics,comic books,US,3,28.0,5.0,125.0,21.0,0.0,10.0,0.0,0.0,4.0,8.0,0.0,4.0,3.3392942173614975,0.575,0.3375,0.272,0.144,0.584,0.5106
5240910,1,60000.0,40,film ,film ,US,2,39.0,7.0,135.0,23.0,0.0,7.0,0.0,0.0,1.0,9.0,0.0,12.0,2.884558606170522,0.3666666666666667,0.19999999999999998,0.2,0.0,0.8,0.5423
1293724379,1,150.0,18,design,graphic design,US,5,12.0,2.0,55.0,10.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,3.18478855955764,0.5,0.40625,0.0,0.0,1.0,0.0
1150614569,1,3600.0,21,publishing,children,US,1,16.0,2.0,134.0,22.0,0.0,11.0,0.0,2.0,5.0,6.0,0.0,2.0,3.2807972908190406,0.49999999999999994,0.36562500000000003,0.382,0.0,0.618,0.872
1284951905,1,600.0,19,journalism,audio,US,2,33.0,7.0,67.0,10.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,5.0,3.5741369391703994,0.0,0.0,0.0,0.0,1.0,0.0
1234092262,1,3000.0,21,publishing,nonfiction,US,6,21.0,3.0,43.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,3.7972868734769287,0.0,0.0,0.0,0.0,1.0,0.0
541733693,1,1000.0,25,art,public art,US,3,43.0,5.0,124.0,23.0,0.0,12.0,1.0,0.0,0.0,6.0,2.0,8.0,3.4413485183368437,0.0,0.0,0.202,0.0,0.798,0.6486
1135340952,0,600.0,44,publishing,zines,US,5,27.0,6.0,91.0,15.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,2.8382190344479405,0.6833333333333333,-0.033333333333333354,0.365,0.185,0.45,0.6124
387871138,1,299.0,8,comics,comic books,US,2,60.0,10.0,134.0,21.0,0.0,12.0,5.0,2.0,1.0,5.0,11.0,2.0,3.0337468196091275,0.6950000000000001,0.325,0.162,0.0,0.838,0.5411
934270938,0,100000.0,30,design,architecture,US,5,58.0,9.0,135.0,17.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,14.0,3.140953353166687,0.3333333333333333,0.25,0.278,0.0,0.722,0.6597
1754906554,1,1500.0,30,music,electronic music,US,3,51.0,10.0,128.0,23.0,0.0,16.0,0.0,2.0,7.0,5.0,1.0,9.0,3.207732474851977,0.5959595959595959,0.12878787878787878,0.0,0.0,1.0,0.0
715238209,1,2500.0,25,music,pop,US,0,37.0,6.0,65.0,11.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,8.0,3.382076443449585,0.6,-0.2,0.0,0.0,1.0,0.0
958662967,0,2000.0,30,music,electronic music,US,6,33.0,6.0,84.0,15.0,0.0,6.0,2.0,2.0,0.0,3.0,1.0,7.0,3.306455708610772,0.0,0.0,0.423,0.0,0.577,0.8309
25412681,1,4659.37,30,fashion,footwear,JP,4,30.0,5.0,131.0,20.0,0.0,9.0,2.0,2.0,7.0,5.0,2.0,6.0,3.1817775296593718,0.525,0.11875,0.122,0.0,0.878,0.3612
557998240,1,5000.0,20,food,restaurants,US,0,36.0,6.0,113.0,19.0,0.0,6.0,2.0,1.0,5.0,2.0,0.0,11.0,2.8848462050165415,0.0,0.0,0.0,0.0,1.0,0.0
998783944,1,4000.0,21,food,food,US,3,50.0,6.0,133.0,20.0,0.0,6.0,0.0,0.0,2.0,3.0,3.0,20.0,3.235317118391589,0.4666666666666667,0.14583333333333334,0.151,0.0,0.849,0.4926
117136158,1,5000.0,30,photography,photobooks,US,3,41.0,6.0,94.0,18.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,5.0,3.2913648138514895,0.0,0.0,0.195,0.0,0.805,0.34
1296498118,1,7725.1,30,theater,musical,GB,6,30.0,7.0,133.0,25.0,0.0,15.0,3.0,1.0,3.0,7.0,3.0,8.0,2.9918807344182707,0.6300000000000001,0.29,0.148,0.0,0.852,0.6114
1832038723,1,1250.0,31,film ,film ,US,4,18.0,4.0,131.0,23.0,0.0,13.0,0.0,5.0,1.0,4.0,0.0,7.0,3.20779616752463,0.0,0.0,0.231,0.0,0.769,0.7177
588507121,0,25000.0,30,journalism,web,US,0,48.0,8.0,119.0,25.0,0.0,17.0,1.0,0.0,3.0,6.0,2.0,10.0,3.391983720579706,0.13333333333333333,0.06666666666666667,0.0,0.0,1.0,0.0
1747329541,1,3040.81,43,photography,fine art,CA,6,13.0,2.0,30.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.105113322195655,0.0,0.0,0.0,0.0,1.0,0.0
1901662223,0,10500.0,30,music,r,US,2,28.0,4.0,110.0,21.0,0.0,12.0,0.0,2.0,1.0,4.0,0.0,6.0,3.3170659559995057,0.3333333333333333,0.25,0.217,0.0,0.783,0.5719
20798453,1,658.47,32,music,pop,GB,2,41.0,7.0,103.0,20.0,0.0,16.0,0.0,4.0,4.0,4.0,0.0,4.0,3.5965373651013555,0.45,0.17500000000000002,0.193,0.0,0.807,0.6486
633020739,0,2000.0,30,fashion,childrenswear,US,4,43.0,7.0,128.0,23.0,0.0,11.0,1.0,2.0,3.0,5.0,0.0,7.0,3.4048742461578794,0.45738636363636365,0.11534090909090908,0.29,0.041,0.669,0.7712
1968722616,0,2000.0,34,film ,film ,US,2,35.0,6.0,134.0,27.0,0.0,17.0,1.0,6.0,0.0,9.0,0.0,6.0,3.3529930600086173,0.0,0.0,0.094,0.0,0.906,0.3612
697542396,0,30000.0,34,food,drinks,US,2,19.0,3.0,134.0,20.0,1.0,10.0,4.0,2.0,2.0,5.0,0.0,7.0,2.7896173416181984,0.15,0.5,0.339,0.0,0.661,0.8271
1475248597,1,8200.0,43,art,public art,US,2,41.0,7.0,124.0,20.0,0.0,9.0,0.0,1.0,3.0,8.0,1.0,5.0,3.290183519134055,0.725,0.3875,0.286,0.0,0.714,0.7184
1117170262,0,3214.95,45,publishing,periodicals,CA,5,36.0,6.0,134.0,24.0,0.0,12.0,0.0,0.0,4.0,5.0,0.0,11.0,3.2232466003431917,0.0,0.0,0.11,0.0,0.89,0.3818
10084188,0,2600.0,40,theater,festivals,US,0,22.0,3.0,130.0,19.0,1.0,11.0,0.0,1.0,0.0,6.0,0.0,6.0,3.1207346057186576,0.0,0.0,0.0,0.0,1.0,0.0
667546555,0,6000.0,15,film ,film ,US,2,10.0,2.0,37.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.4261614776089635,0.0,0.0,0.0,0.0,1.0,0.0
1310919923,1,2969.13,30,theater,musical,GB,5,60.0,11.0,67.0,11.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,8.0,3.650025642386272,0.26666666666666666,0.09999999999999999,0.275,0.246,0.479,-0.128
764187685,1,3200.0,30,film ,film ,US,6,29.0,5.0,129.0,22.0,0.0,13.0,0.0,2.0,4.0,4.0,1.0,5.0,3.4119910605049006,0.4005952380952381,0.10892857142857143,0.096,0.181,0.723,-0.2732
1489781467,0,20000.0,30,photography,fine art,US,5,22.0,2.0,118.0,21.0,0.0,11.0,4.0,3.0,1.0,5.0,0.0,6.0,3.1437270169377074,0.13333333333333333,0.0,0.15,0.099,0.751,0.3182
1023964736,0,12889.14,29,food,small batch,HK,2,24.0,4.0,134.0,23.0,0.0,11.0,0.0,1.0,3.0,5.0,0.0,8.0,3.355694512711189,0.11904761904761905,0.0,0.087,0.0,0.913,0.2732
1093452965,0,90000.0,30,technology,apps,US,1,34.0,5.0,79.0,13.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,5.0,3.4829164014761784,1.0,-0.6,0.0,0.0,1.0,0.0
501134513,1,29515.24,21,fashion,footwear,SE,2,28.0,6.0,44.0,8.0,0.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0,3.751803236477855,0.0,0.0,0.0,0.0,1.0,0.0
1505355743,1,500.0,21,design,graphic design,US,1,52.0,9.0,84.0,13.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,10.0,3.0437741874957487,0.4,0.0,0.0,0.0,1.0,0.0
1400478792,1,35000.0,30,film ,film ,US,2,12.0,2.0,112.0,23.0,1.0,13.0,0.0,1.0,3.0,2.0,0.0,4.0,3.403841844245682,0.7,-0.325,0.184,0.0,0.816,0.5423
1882530959,0,125000.0,30,film ,film ,US,3,18.0,4.0,94.0,19.0,1.0,10.0,0.0,1.0,0.0,7.0,0.0,7.0,3.32890122156412,0.0,0.0,0.13,0.193,0.677,-0.296
433218980,0,12000.0,30,design,interactive design,US,3,21.0,3.0,133.0,24.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,11.0,3.277097607727899,0.3333333333333333,0.3125,0.194,0.214,0.592,-0.3802
1396083253,1,500.0,30,music,classical music,US,2,28.0,4.0,128.0,21.0,0.0,7.0,2.0,0.0,1.0,2.0,1.0,13.0,2.658437876405644,0.22727272727272727,0.08522727272727272,0.13,0.0,0.87,0.4574
467696821,1,1200.0,35,technology,gadgets,US,1,59.0,9.0,135.0,23.0,0.0,6.0,2.0,1.0,1.0,4.0,5.0,18.0,2.928851008969539,0.4000000000000001,0.26666666666666666,0.339,0.0,0.661,0.8679
2026118022,1,10000.0,60,music,rock,US,5,30.0,6.0,129.0,21.0,0.0,10.0,0.0,0.0,2.0,5.0,0.0,8.0,3.0420042295357024,0.7,0.3,0.0,0.0,1.0,0.0
1172537874,1,228.22,30,fashion,accessories,AU,1,31.0,6.0,74.0,12.0,0.0,4.0,2.0,1.0,3.0,4.0,0.0,6.0,3.183089672741287,0.16666666666666666,0.0,0.0,0.0,1.0,0.0
1526290918,0,93.89,30,journalism,print,CA,0,42.0,6.0,127.0,23.0,0.0,13.0,0.0,0.0,6.0,7.0,0.0,7.0,3.568373799368159,0.47678571428571426,0.25,0.379,0.0,0.621,0.891
407185063,1,7000.0,32,design,product design,US,0,24.0,6.0,63.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,13.0,2.988671320729281,0.16666666666666666,0.12083333333333333,0.0,0.0,1.0,0.0
2043212296,0,7000.0,25,film ,film ,US,4,46.0,7.0,113.0,18.0,0.0,12.0,0.0,2.0,2.0,6.0,0.0,4.0,3.07987261543427,0.0,0.0,0.0,0.0,1.0,0.0
1923971133,1,18500.0,31,film ,film ,US,0,52.0,7.0,131.0,19.0,0.0,9.0,0.0,1.0,3.0,7.0,0.0,6.0,3.093018346036811,0.30707070707070705,-0.026767676767676774,0.128,0.0,0.872,0.3612
673204179,0,17339.62,28,theater,plays,GB,3,37.0,7.0,130.0,17.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,7.0,2.9267026700060126,0.47500000000000003,-0.025,0.446,0.138,0.415,0.836
2004783333,1,14774.02,30,games,video games,FR,1,53.0,8.0,135.0,16.0,0.0,5.0,0.0,0.0,4.0,13.0,0.0,2.0,2.7909298743529236,0.4,-0.4,0.29,0.0,0.71,0.5994
496758045,1,500.0,30,art,painting,US,0,18.0,3.0,125.0,22.0,0.0,10.0,1.0,3.0,0.0,4.0,0.0,11.0,3.0815830293654374,0.0,0.0,0.114,0.0,0.886,0.4019
152119418,1,3197.86,40,theater,theater,GB,1,11.0,2.0,51.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,3.012673594154758,0.0,0.0,0.508,0.0,0.492,0.7345
1492674210,0,2000.0,30,film ,film ,US,0,58.0,6.0,127.0,15.0,0.0,5.0,5.0,0.0,3.0,11.0,0.0,9.0,2.8214705935422844,0.7727272727272727,0.11363636363636363,0.322,0.0,0.678,0.6908
630389313,1,362.61,28,art,digital art,CA,5,10.0,2.0,22.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.888050958116135,0.0,0.0,0.0,0.0,1.0,0.0
634588224,1,30658.25,30,technology,sound,GB,0,28.0,6.0,135.0,26.0,0.0,13.0,0.0,0.0,1.0,6.0,1.0,9.0,3.210158536265761,0.3333333333333333,0.25,0.088,0.0,0.912,0.34
79822363,1,3500.0,30,theater,comedy,US,3,55.0,10.0,128.0,21.0,0.0,14.0,2.0,2.0,3.0,9.0,0.0,8.0,3.116017079612844,0.23333333333333334,0.18333333333333335,0.245,0.0,0.755,0.6369
942749471,1,4000.0,30,comics,comic books,US,0,56.0,12.0,125.0,18.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,7.0,2.8471073519175816,0.53,0.15999999999999998,0.372,0.0,0.628,0.8074
1219089843,1,375.5,15,art,digital art,CA,5,23.0,3.0,50.0,8.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0199023049839773,0.2,0.375,0.418,0.0,0.582,0.5562
1675090911,0,84908.11,47,games,mobile games,ES,0,28.0,7.0,59.0,9.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,12.0,3.6136454582550606,0.4,-0.5,0.247,0.0,0.753,0.3164
1544984798,0,6450.0,33,photography,people,US,2,50.0,7.0,81.0,12.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,16.0,2.9728032751137135,0.0,0.0,0.0,0.0,1.0,0.0
30843385,1,750.0,4,art,painting,US,4,36.0,6.0,87.0,18.0,0.0,12.0,1.0,3.0,0.0,6.0,1.0,2.0,3.372444767830217,0.0,0.0,0.0,0.0,1.0,0.0
1818565845,1,1500.0,30,publishing,nonfiction,US,2,59.0,10.0,131.0,23.0,0.0,15.0,1.0,1.0,1.0,11.0,0.0,7.0,3.2069032834227182,0.25,0.0,0.0,0.0,1.0,0.0
1141923354,0,20000.0,30,technology,fabrication tools,US,6,42.0,7.0,122.0,28.0,0.0,20.0,3.0,7.0,2.0,4.0,1.0,7.0,3.318622183797653,0.7083333333333334,0.43333333333333335,0.309,0.0,0.691,0.8555
1156490225,0,100000.0,50,art,performance art,US,2,52.0,8.0,133.0,22.0,0.0,5.0,1.0,0.0,2.0,6.0,0.0,15.0,2.803940042878408,0.3181818181818182,0.0909090909090909,0.115,0.0,0.885,0.3818
34389710,0,10000.0,45,crafts,woodworking,US,1,47.0,8.0,134.0,24.0,0.0,11.0,1.0,3.0,3.0,10.0,0.0,9.0,3.1813894230047883,1.0,0.5,0.222,0.0,0.778,0.7184
1960749647,1,1299.0,20,music,pop,US,0,39.0,9.0,132.0,28.0,0.0,23.0,0.0,6.0,1.0,6.0,0.0,5.0,3.351232753567398,0.5,-0.25,0.0,0.087,0.913,-0.296
335518834,0,6000.0,45,film ,film ,US,4,22.0,3.0,109.0,17.0,0.0,6.0,1.0,0.0,3.0,6.0,0.0,3.0,3.558442888422645,0.4125,-0.2875,0.0,0.558,0.442,-0.9118
732994467,1,3000.0,30,publishing,fiction,US,5,56.0,11.0,134.0,27.0,0.0,21.0,0.0,4.0,2.0,7.0,0.0,2.0,3.3004143116800395,0.7,0.0,0.0,0.048,0.952,-0.0516
1982956605,0,4800.0,30,publishing,art books,US,5,20.0,4.0,116.0,17.0,0.0,8.0,1.0,0.0,3.0,7.0,1.0,1.0,3.095536260135228,0.21904761904761905,0.0,0.0,0.0,1.0,0.0
1674858390,1,6510.9,28,design,product design,DE,0,37.0,7.0,114.0,20.0,0.0,7.0,1.0,1.0,2.0,14.0,2.0,4.0,3.1542460633953975,0.19967948717948722,-0.1658119658119658,0.0,0.283,0.717,-0.6486
589859344,1,393.56,15,film ,film ,NZ,5,26.0,4.0,48.0,10.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,4.0,3.6010167158943345,0.25,0.0,0.0,0.223,0.777,-0.3182
489269749,1,10000.0,30,food,vegan,US,2,14.0,2.0,88.0,15.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,7.0,3.113476466838488,1.0,0.5,0.195,0.0,0.805,0.4404
1114406681,0,12000.0,30,theater,plays,US,0,52.0,10.0,128.0,22.0,0.0,15.0,0.0,3.0,0.0,11.0,0.0,9.0,3.1544356211506135,0.0,0.0,0.0,0.0,1.0,0.0
1148384769,1,35.46,60,games,video games,AU,1,23.0,3.0,115.0,22.0,0.0,12.0,2.0,2.0,1.0,6.0,2.0,0.0,3.100593886410104,0.43333333333333335,-0.16666666666666666,0.104,0.0,0.896,0.296
1963233119,1,3587.14,40,publishing,children,SG,4,37.0,7.0,120.0,19.0,0.0,10.0,0.0,0.0,1.0,8.0,0.0,6.0,3.3831281656280137,0.0,0.0,0.229,0.121,0.649,0.128
600949229,1,12384.05,30,theater,plays,GB,1,39.0,8.0,127.0,22.0,0.0,14.0,0.0,3.0,2.0,4.0,0.0,13.0,3.157521350846765,0.8500000000000001,-0.6875,0.125,0.0,0.875,0.4574
1738505882,1,3000.0,30,art,painting,US,3,29.0,5.0,126.0,22.0,0.0,11.0,0.0,1.0,1.0,8.0,0.0,3.0,3.384488188765633,0.9,0.6000000000000001,0.268,0.0,0.732,0.765
2131421900,1,3765.91,30,technology,gadgets,CA,0,30.0,4.0,115.0,19.0,0.0,10.0,1.0,0.0,0.0,7.0,1.0,5.0,3.181262234365547,0.5,0.4,0.244,0.0,0.756,0.6705
861034213,1,3500.0,46,music,jazz,US,4,47.0,8.0,136.0,19.0,0.0,7.0,2.0,2.0,4.0,3.0,18.0,6.0,3.035639216150864,0.6,-0.34375,0.26,0.0,0.74,0.717
980217044,1,21266.16,30,comics,comic books,GB,0,43.0,6.0,122.0,18.0,0.0,3.0,2.0,0.0,7.0,9.0,0.0,2.0,3.133735837541608,0.45738636363636365,0.2059659090909091,0.342,0.0,0.658,0.7424
1118343537,1,582.87,22,film ,film ,DE,5,12.0,2.0,118.0,24.0,1.0,13.0,0.0,3.0,2.0,4.0,0.0,4.0,3.5032283218120495,0.6666666666666666,-0.5999999999999999,0.196,0.235,0.569,-0.4767
1890979151,1,10000.0,15,technology,technology,US,2,17.0,2.0,40.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,4.663737435769617,0.16666666666666666,0.0,0.464,0.0,0.536,0.3818
2047037314,1,10000.0,30,music,music,US,3,50.0,9.0,135.0,25.0,0.0,15.0,0.0,4.0,3.0,6.0,0.0,12.0,3.1877051623179153,0.6022727272727273,0.5681818181818181,0.317,0.0,0.683,0.8805
1098927674,1,500.0,60,film ,film ,US,2,36.0,5.0,85.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,6.0,0.37935658435720454,0.0,0.0,0.0,0.0,1.0,0.0
772659651,1,4500.0,33,publishing,periodicals,US,2,17.0,2.0,117.0,18.0,0.0,8.0,1.0,0.0,1.0,3.0,0.0,9.0,3.3980851229759894,0.24444444444444446,0.11666666666666665,0.0,0.0,1.0,0.0
405447840,1,4000.0,30,music,classical music,US,5,43.0,5.0,133.0,22.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,10.0,3.1110534521846582,0.30227272727272725,0.33735795454545453,0.193,0.0,0.807,0.6988
46117625,0,124045.01,30,technology,hardware,DE,3,55.0,10.0,125.0,19.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,6.0,3.2327455626827084,0.49682539682539684,0.09722222222222225,0.28,0.092,0.628,0.6688
1746017383,1,9912.14,30,technology,hardware,CA,2,56.0,7.0,66.0,10.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,6.0,3.229093383222334,0.0,0.0,0.189,0.0,0.811,0.2714
1550638550,0,1700.0,30,games,mobile games,US,1,15.0,2.0,130.0,20.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,3.0,3.326660469610428,0.48500000000000004,0.215,0.393,0.145,0.462,0.7579
1309141311,0,20000.0,45,theater,comedy,US,3,22.0,5.0,36.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.6426408969277246,0.0,0.0,0.0,0.0,1.0,0.0
1425542864,0,15000.0,20,games,live games,US,1,28.0,6.0,74.0,12.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,7.0,3.2884015030438283,0.35,0.175,0.0,0.212,0.788,-0.4003
1363823090,1,11600.0,31,music,indie rock,US,2,36.0,7.0,112.0,18.0,0.0,7.0,0.0,1.0,1.0,4.0,0.0,12.0,3.1964257577669346,0.45454545454545453,0.13636363636363635,0.11,0.0,0.89,0.2732
1095562416,0,8313.39,30,art,conceptual art,IT,2,4.0,1.0,37.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,3.7184091632560627,0.0,0.0,0.0,0.0,1.0,0.0
11817283,1,350.0,15,theater,musical,US,5,31.0,5.0,124.0,25.0,0.0,14.0,0.0,2.0,4.0,8.0,0.0,6.0,3.2492464931362606,0.6666666666666666,-0.39999999999999997,0.172,0.276,0.552,-0.4588
1836874597,1,1500.0,8,music,pop,US,3,46.0,8.0,124.0,20.0,0.0,11.0,0.0,5.0,2.0,11.0,0.0,5.0,2.935396230238267,1.0,0.0,0.143,0.0,0.857,0.4574
1514725884,1,5246.39,29,comics,comic books,CA,1,27.0,6.0,120.0,21.0,0.0,11.0,0.0,0.0,5.0,11.0,2.0,1.0,3.3490430107468296,0.3333333333333333,0.20833333333333334,0.0,0.0,1.0,0.0
219100678,1,48867.97,40,art,public art,GB,6,6.0,1.0,133.0,22.0,0.0,8.0,0.0,1.0,1.0,4.0,0.0,8.0,3.4681604002645177,0.65,0.6666666666666666,0.321,0.0,0.679,0.8402
1921787664,0,40000.0,60,technology,robots,US,3,35.0,4.0,106.0,15.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,6.0,3.3638657186789263,0.6,-0.175,0.458,0.0,0.542,0.8519
46532089,1,7000.0,31,design,product design,US,1,57.0,10.0,111.0,18.0,0.0,11.0,4.0,0.0,1.0,7.0,0.0,19.0,2.6466468356269512,0.0,0.0,0.0,0.0,1.0,0.0
1818269565,0,12000.0,25,music,world music,US,0,59.0,8.0,132.0,23.0,0.0,15.0,1.0,0.0,0.0,5.0,0.0,11.0,3.061007124440328,0.0,0.0,0.0,0.0,1.0,0.0
1339305206,0,75000.0,30,film ,film ,US,0,57.0,9.0,123.0,21.0,0.0,13.0,0.0,1.0,3.0,6.0,0.0,7.0,3.367827909599339,0.125,0.0,0.137,0.09,0.773,0.2732
1003752135,1,350.67,30,games,tabletop games,SG,2,58.0,12.0,133.0,25.0,0.0,15.0,1.0,4.0,2.0,8.0,0.0,16.0,3.1144160718520233,0.2,-0.25,0.0,0.0,1.0,0.0
1685119118,1,43081.85,42,technology,sound,IE,2,57.0,9.0,133.0,21.0,0.0,12.0,0.0,1.0,7.0,10.0,0.0,2.0,3.198879904839669,0.0,0.0,0.0,0.0,1.0,0.0
97475993,1,5000.0,60,music,music,US,5,43.0,8.0,68.0,15.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,9.0,3.3985465849053407,0.0,0.0,0.172,0.0,0.828,0.4019
453213204,0,500.0,60,crafts,printing,US,4,29.0,4.0,32.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,2.694938342773009,0.0,0.0,0.603,0.208,0.189,0.636
1368873545,0,100000.0,30,technology,software,US,2,55.0,9.0,108.0,22.0,0.0,17.0,3.0,4.0,2.0,3.0,0.0,4.0,3.5482561795425887,0.1,0.3,0.246,0.0,0.754,0.7351
62693945,0,20595.79,30,technology,hardware,FR,3,27.0,3.0,43.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0432924175533085,0.0,0.0,0.0,0.0,1.0,0.0
1502917569,1,500.0,30,publishing,fiction,US,5,32.0,5.0,110.0,20.0,0.0,10.0,2.0,1.0,2.0,7.0,3.0,5.0,3.1449852390336743,0.0,0.0,0.119,0.0,0.881,0.3182
1356792208,0,13015.78,33,technology,web,DE,1,9.0,1.0,130.0,19.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,17.0,3.019796394877292,0.6333333333333333,0.24545454545454545,0.286,0.0,0.714,0.7783
855376158,1,500.0,19,publishing,children,US,1,51.0,8.0,133.0,19.0,0.0,9.0,0.0,0.0,1.0,11.0,0.0,9.0,3.3469191822386266,0.4,0.3,0.0,0.0,1.0,0.0
1675103729,1,26252.89,30,art,public art,ES,2,20.0,4.0,26.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,3.133330277611267,0.3333333333333333,0.25,0.0,0.0,1.0,0.0
648096772,1,8000.0,28,games,playing cards,US,2,58.0,10.0,131.0,20.0,0.0,6.0,2.0,0.0,1.0,7.0,0.0,10.0,2.4941315586496358,0.5,0.25,0.087,0.0,0.913,0.2023
588956245,1,3862.03,37,film ,film ,GB,4,15.0,3.0,54.0,10.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,3.448904895232189,0.3666666666666667,0.06666666666666667,0.252,0.0,0.748,0.4019
676813499,1,12000.0,32,music,country ,US,3,21.0,4.0,110.0,18.0,0.0,11.0,0.0,2.0,2.0,8.0,0.0,2.0,3.4320056882725134,0.0,0.0,0.0,0.0,1.0,0.0
1754755031,1,6000.0,30,art,ceramics,US,1,40.0,7.0,78.0,16.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,10.0,3.0748215935100154,0.0,0.0,0.166,0.0,0.834,0.4574
299562537,1,8244.78,30,theater,plays,GB,5,14.0,2.0,134.0,24.0,0.0,15.0,0.0,1.0,2.0,6.0,0.0,6.0,3.361229322301891,0.22222222222222224,0.05000000000000001,0.134,0.0,0.866,0.504
1856885053,1,7000.0,40,music,country ,US,5,31.0,5.0,124.0,21.0,0.0,12.0,0.0,1.0,4.0,5.0,0.0,7.0,2.9923560304119934,0.42291666666666666,0.12708333333333333,0.0,0.0,1.0,0.0
1146655722,0,150000.0,30,games,live games,US,1,24.0,3.0,123.0,20.0,0.0,11.0,0.0,1.0,1.0,5.0,0.0,3.0,3.220611970095296,0.4,-0.4,0.0,0.109,0.891,-0.296
1997077771,0,5000000.0,45,food,cookbooks,US,5,22.0,3.0,114.0,21.0,0.0,10.0,0.0,0.0,4.0,9.0,0.0,3.0,3.4478065129864333,0.6344444444444444,0.30944444444444447,0.288,0.0,0.712,0.7568
884289394,1,600.0,30,art,art,US,1,36.0,7.0,68.0,10.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,5.0,3.219870916131,0.35416666666666663,-0.06250000000000001,0.0,0.167,0.833,-0.1027
806881309,1,30000.0,27,comics,graphic novels,US,4,17.0,4.0,123.0,20.0,0.0,8.0,1.0,0.0,4.0,4.0,2.0,11.0,2.8558096605900416,0.65,0.265625,0.137,0.115,0.749,0.128
1144879498,1,20000.0,30,design,product design,US,1,49.0,10.0,73.0,12.0,0.0,7.0,0.0,0.0,2.0,7.0,0.0,8.0,3.5095129859120417,0.625,0.375,0.0,0.0,1.0,0.0
523580206,0,5298.48,30,theater,spaces,NZ,0,60.0,10.0,133.0,24.0,0.0,13.0,0.0,1.0,3.0,6.0,0.0,7.0,3.356061090755038,0.6857142857142857,0.4285714285714286,0.338,0.0,0.662,0.8478
314813806,1,2000.0,30,comics,anthologies,US,1,25.0,4.0,68.0,11.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,4.0,3.2573400974377194,0.3,0.25,0.0,0.0,1.0,0.0
378527999,1,10000.0,26,art,installations,US,2,32.0,4.0,33.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,3.5966543030178753,0.0,0.0,0.0,0.0,1.0,0.0
1396776371,0,3420.0,31,fashion,footwear,US,2,54.0,8.0,130.0,24.0,0.0,16.0,2.0,2.0,0.0,13.0,0.0,5.0,2.96650712677344,0.0,0.0,0.0,0.0,1.0,0.0
274080965,0,50000.0,26,crafts,candles,US,2,59.0,9.0,132.0,21.0,0.0,9.0,3.0,0.0,3.0,7.0,0.0,10.0,2.843752707822692,0.1,0.3,0.182,0.0,0.818,0.4588
